distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
2.91,-1.62,2.4,-5.58,1,1.47,1.35,1.28,1.26,1.27,1.32,1.43,1.5,1.25,1.27,3.42,3.57,3.5,3.54,3.69,3.98,0.57,0.47,0.5,0.71,2.35,2.31,2.33,2.43,2.62,1.91,3.48,2.76,0.76,0.72,0.7,2.99,3.12,2.63,2.02,1.68,1,-1, 
2.81,-1.57,2.31,9.31,1,1.76,1.54,1.41,1.34,1.31,1.32,1.37,1.48,1.66,1.37,1.35,3.49,3.67,3.59,3.62,3.77,0.64,0.49,0.52,0.65,2.43,2.3,2.25,2.27,2.37,2.55,1.79,3.37,2.64,3.1,0.63,0.62,0.63,3.02,2.78,2.12,1,0, 
2.71,-1.51,2.24,9.66,1,1.85,1.62,1.48,1.4,1.38,1.39,1.44,1.56,1.74,1.47,1.48,3.67,3.74,3.66,3.7,0.76,0.5,0.53,0.63,2.58,2.36,2.23,2.19,2.21,2.3,2.48,1.68,3.27,2.53,3.02,0.56,0.55,0.55,0.57,2.93,2.23,1,0, 
2.61,-1.44,2.17,10.02,1,1.94,1.7,1.55,1.47,1.44,1.46,1.52,1.63,1.83,1.57,1.6,3.85,3.82,3.74,3.77,0.55,0.56,0.63,2.85,2.5,2.29,2.17,2.12,2.14,2.23,2.4,1.6,3.17,2.42,2.94,2.79,0.47,0.48,0.49,0.53,2.34,1,0, 
2.51,-1.37,2.09,10.42,1,2.03,1.78,1.63,1.54,1.51,1.52,1.59,1.71,1.91,1.67,1.73,4.03,3.89,3.81,0.73,0.6,0.64,0.72,2.76,2.42,2.21,2.1,2.05,2.07,2.16,2.32,1.51,3.07,2.32,2.86,2.71,0.4,0.4,0.42,0.45,0.5,1,0, 
2.42,-1.31,2.02,10.85,1,0.48,1.86,1.7,1.61,1.58,1.59,1.66,1.78,2,1.77,1.86,4.19,3.97,3.89,0.65,0.68,0.73,3.22,2.67,2.34,2.14,2.03,1.99,2,2.09,2.25,1.43,2.97,2.22,2.78,2.63,2.58,0.33,0.34,0.36,0.41,1,0, 
2.32,-1.24,1.94,11.31,1,0.37,0.47,1.77,1.68,1.64,1.66,1.73,1.86,2.08,1.87,3.1,4.27,4.05,0.72,0.72,0.75,4.09,3.12,2.58,2.26,2.07,1.96,1.92,1.94,2.02,2.17,1.34,2.87,2.11,2.7,2.56,2.5,2.53,0.33,0.28,0.31,1,1, 
2.22,-1.17,1.87,-6.49,1,0.33,0.47,1.74,1.71,1.73,1.8,1.94,2.18,1.96,3.27,4.33,4.11,0.79,0.8,0.83,3.88,2.97,2.47,2.17,1.99,1.89,1.85,1.87,1.95,1.38,1.27,2.79,2.02,2.61,2.48,2.43,2.46,2.56,0.35,0.27,0.26,1,0, 
2.12,-1.12,1.78,-6.8,1,0.26,0.24,0.44,1.76,1.78,1.86,2,2.25,2.07,3.37,4.42,4.2,0.88,0.89,4.34,3.77,2.89,2.4,2.11,1.93,1.84,1.8,1.82,1.9,1.2,1.2,2.72,1.92,2.52,2.39,2.34,2.37,2.47,2.67,0.35,0.3,1,0, 
2.02,-1.07,1.7,-7.14,1,0.32,0.29,0.28,0.27,1.83,1.91,2.06,2.32,2.19,3.47,4.52,0.98,0.96,0.97,4.43,3.66,2.81,2.33,2.05,1.88,1.78,1.75,1.77,1.84,1.02,1.13,2.64,1.82,2.43,2.3,2.26,2.28,2.38,2.57,2.88,0.36,1,0, 
1.92,-1.01,1.61,-7.51,1,0.38,0.35,0.33,0.33,0.33,1.97,2.12,2.38,2.3,3.57,4.61,1.07,1.05,4.34,4.52,3.55,2.72,2.26,1.99,1.82,1.73,1.7,1.71,1.79,0.95,2.17,2.56,1.72,2.33,2.22,2.17,2.2,2.29,2.47,2.78,2.49,1,0, 
1.82,-0.96,1.53,-7.92,1,2.25,2.06,0.39,0.38,0.38,0.4,2.18,2.45,2.41,3.67,4.7,1.16,1.13,4.42,4.61,3.44,2.64,2.19,1.93,1.77,1.68,1.64,1.66,1,0.89,2.1,2.48,1.62,2.24,2.13,2.09,2.11,2.2,2.38,2.67,2.56,1,0, 
1.72,-0.91,1.44,-8.37,1,2.31,2.12,2.01,0.43,0.43,0.45,0.49,2.52,2.53,3.77,4.79,1.24,1.22,4.51,4.7,3.33,2.55,2.12,1.86,1.71,1.62,1.59,1.61,0.77,0.83,2.03,2.4,1.52,2.15,2.04,2,2.02,2.11,2.28,2.56,2.63,1,0, 
1.62,-0.86,1.36,-8.89,1,2.37,2.17,2.06,2.02,0.49,0.51,0.55,2.58,2.64,3.87,4.88,1.33,1.3,4.59,4.79,3.22,2.47,2.05,1.8,1.65,1.57,1.54,1.55,0.71,0.77,1.96,2.32,1.42,2.06,1.96,1.92,1.94,2.02,2.18,2.45,2.7,1,0, 
1.53,-0.81,1.27,-9.47,1,2.43,2.23,2.12,2.08,0.9,0.56,0.61,2.65,2.76,3.97,4.97,1.42,4.63,4.68,4.68,3.11,2.39,1.98,1.74,1.6,1.52,1.49,0.63,0.66,1.69,1.9,2.24,1.32,1.97,1.87,1.83,1.85,1.93,2.08,2.34,2.76,1,0, 
1.43,-0.75,1.19,-10.13,1,2.49,2.29,2.17,2.13,2.15,0.69,0.67,0.75,2.87,4.07,5.07,1.5,4.72,4.77,4.52,3,2.3,1.91,1.68,1.54,1.46,0.57,0.58,0.6,1.63,1.83,2.16,1.22,1.88,1.78,1.75,1.77,1.84,1.99,2.23,2.64,1,0, 
1.33,-0.7,1.1,-10.89,1,2.56,2.34,2.22,2.18,2.2,0.96,0.73,0.82,2.98,4.17,5.16,1.59,4.8,4.85,4.35,2.89,2.22,1.84,1.62,1.48,0.53,0.52,0.53,1.46,1.57,1.76,2.08,1.12,1.79,1.69,1.66,1.68,1.75,1.89,2.12,2.51,1,0, 
1.23,-0.65,1.02,-11.77,1,2.62,2.4,2.28,2.23,2.26,2.35,0.82,0.88,3.1,4.27,5.25,1.68,4.89,4.94,4.19,2.78,2.13,1.77,1.56,0.5,0.48,0.47,1.34,1.4,1.51,1.7,1.15,1.02,1.69,1.61,1.58,1.59,1.66,1.79,2.01,2.38,1,-1, 
1.13,-0.6,0.93,15.75,1,2.23,2.69,2.46,2.33,2.28,2.31,2.4,1.01,0.94,3.24,4.31,5.36,1.77,4.97,5.02,4.13,2.72,2.07,1.72,0.49,0.45,0.43,1.28,1.29,1.34,1.45,1.62,1.03,0.91,1.61,1.52,1.49,1.51,1.57,1.69,1.89,1,1, 
1.04,-0.53,0.86,-13.95,1,2.71,2.53,2.4,2.35,2.38,2.48,1.15,1.04,3.31,4.5,1.94,1.84,5.05,5.1,3.81,2.54,1.94,0.47,0.41,0.38,0.62,1.21,1.22,1.28,1.38,1.55,0.91,0.82,0.92,1.45,1.42,1.43,1.49,1.61,1.81,2.14,1,-1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,-1, 
4.99,-1.82,4.64,-11.31,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,1.47,1.35,1.29,1.27,1.28,1.34,1.45,1.64,1.95,2.49,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.77,5.28,5.2,5.27,3.18,1.18,1.33,1.39,1.23,1.13,1,0, 
4.89,-1.8,4.54,-11.53,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.58,1.46,1.39,1.36,1.38,1.45,1.57,1.77,2.1,2.69,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.66,5.18,5.1,5.17,3.23,1.07,1.21,1.42,1.25,1.15,1,-1, 
4.79,-1.78,4.44,-3.12,0,1.17,1.12,1.1,1.11,1.16,1.25,1.41,1.67,1.71,1.57,1.49,1.46,1.48,1.55,1.67,1.88,2.23,2.84,2.64,2.51,2.46,2.49,2.61,2.82,3.17,3.76,1.7,1.56,5.09,5,5.06,3.37,1.04,1.07,1.27,1.28,1,1, 
4.69,-1.75,4.34,-11.81,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,1.8,1.66,1.58,1.56,1.58,1.65,1.79,2.02,2.39,2.82,2.59,2.47,2.43,2.46,2.58,2.79,3.15,3.74,1.58,1.46,4.99,4.91,4.97,3.39,1.1,0.96,1.14,1.31,1.21,1,0, 
4.59,-1.73,4.25,-12.06,0,1.17,1.15,1.17,1.22,1.32,1.49,1.77,1.92,1.77,1.68,1.65,1.68,1.75,1.9,2.14,2.55,2.8,2.57,2.45,2.41,2.44,2.56,2.77,3.12,3.71,1.47,1.35,4.89,2.55,4.87,3.45,2.34,0.88,0.99,1.26,1.23,1,0, 
4.49,-1.71,4.15,-12.33,0,1.19,1.17,1.18,1.24,1.34,1.51,1.8,2.03,1.87,1.78,1.75,1.78,1.86,2.01,2.27,2.7,2.78,2.55,2.43,2.39,2.42,2.54,2.75,3.1,3.68,1.36,1.26,4.79,2.45,4.77,3.5,2.37,0.91,0.84,1.07,1.25,1,0, 
4.4,-1.69,4.05,-12.61,0,1.21,1.19,1.2,1.26,1.36,1.54,1.83,2.15,1.98,1.88,1.85,1.88,1.96,2.13,2.4,2.85,2.75,2.53,2.41,2.37,2.41,2.52,2.73,3.08,3.65,1.24,1.21,4.69,2.36,4.67,3.56,2.41,1.87,0.78,0.88,1.27,1,1, 
4.3,-1.67,3.95,-23.2,0,1.21,1.22,1.28,1.39,1.57,1.87,2.25,2.07,1.98,1.95,1.98,2.07,2.25,2.54,3.03,2.72,2.51,2.39,2.35,2.39,2.51,2.72,3.07,3.66,1.12,1.18,4.58,2.26,4.58,3.52,2.41,1.87,0.8,0.71,1.01,1.22,1,1, 
4.21,-1.67,3.85,-34.15,0,1.23,1.29,1.4,1.58,1.89,2.35,2.17,2.08,2.05,2.08,2.19,2.38,2.69,3.05,2.71,2.5,2.39,2.35,2.39,2.51,2.73,3.1,1.13,1,1.21,4.47,2.16,4.49,3.44,2.37,1.86,0.8,0.71,0.74,1.22,1.21,1,0, 
4.13,-1.69,3.75,-34.93,0,1.21,1.27,1.38,1.56,1.87,2.41,2.28,2.18,2.15,2.18,2.29,2.49,2.82,3.08,2.73,2.52,2.41,2.37,2.41,2.53,2.75,3.12,1,0.89,4.58,2.09,2.06,4.39,3.39,2.34,1.83,1.54,0.68,0.63,0.9,1.19,1,-1, 
4.04,-1.71,3.66,-25.32,0,1.17,1.19,1.24,1.35,1.53,1.82,2.34,2.39,2.28,2.24,2.28,2.39,2.59,2.93,3.12,2.76,2.54,2.43,2.39,2.43,2.54,2.76,1.05,0.88,0.88,4.49,1.99,1.96,4.28,3.42,2.34,1.82,1.53,1.35,0.61,0.59,1,1, 
3.95,-1.71,3.56,-36.36,0,1.19,1.25,1.36,1.54,1.84,2.37,2.49,2.38,2.35,2.38,2.5,2.72,3.08,3.1,2.75,2.54,2.42,2.39,2.43,2.55,2.78,0.89,0.75,0.9,4.37,1.89,4.12,4.19,3.34,2.3,1.8,1.51,1.34,0.61,0.59,0.58,1,0, 
3.87,-1.73,3.46,-37.24,0,0.57,1.23,1.34,1.51,1.81,2.34,2.59,2.48,2.44,2.48,2.61,2.84,3.21,3.12,2.77,2.56,2.44,2.41,2.45,2.57,0.94,0.73,0.72,4.62,4.26,1.79,4.02,4.09,3.29,2.27,1.77,1.49,1.32,1.22,0.57,0.56,1,0, 
3.79,-1.75,3.36,-38.15,0,0.55,0.58,1.31,1.49,1.78,2.3,2.7,2.58,2.54,2.58,2.71,2.95,3.34,3.15,2.79,2.58,2.46,2.43,2.47,2.59,0.75,0.63,0.75,3.65,4.16,1.69,3.92,3.99,3.23,2.23,1.74,1.47,1.3,1.2,1.15,0.54,1,1, 
3.72,-1.77,3.26,-49.55,0,0.56,0.61,1.48,1.77,2.3,2.79,2.67,2.64,2.69,2.83,3.08,3.5,3.15,2.8,2.59,2.48,2.45,2.49,0.78,0.58,0.66,2.64,3.52,4.04,1.58,3.82,3.89,3.11,2.16,1.7,1.43,1.27,1.18,1.13,1.11,0.53,1,-1, 
3.65,-1.8,3.17,-40.3,0,0.92,0.52,0.57,0.64,1.7,2.19,2.9,2.77,2.73,2.78,2.92,3.17,3.59,3.22,2.85,2.63,2.52,2.48,2.52,0.57,0.62,0.7,2.55,3.45,3.95,1.49,3.73,3.79,3.08,2.12,1.66,1.4,1.24,1.14,1.09,1.08,1,0, 
3.58,-1.82,3.07,-41.33,0,1.08,0.76,0.54,0.62,1.67,2.15,3,2.87,2.83,2.88,3.02,3.29,3.72,3.24,2.87,2.65,2.53,2.5,0.56,0.59,0.64,3.29,2.58,3.39,3.85,1.39,3.63,3.69,3.03,2.09,1.63,1.37,1.22,1.12,1.07,1.06,1,-1, 
3.5,-1.84,2.97,-31.99,0,1.04,1.06,1.07,0.73,0.59,0.7,2.08,3.05,2.98,2.93,2.98,3.12,3.38,3.82,3.29,2.91,2.68,2.56,0.57,0.58,0.6,2.91,3.29,2.58,3.33,1.36,1.29,3.53,3.58,3.05,2.08,1.62,1.36,1.2,1.11,1.06,1,-1, 
3.42,-1.84,2.87,-22.51,1,1.06,1.04,1.06,1.11,0.94,0.73,0.69,2.05,2.97,3.08,3.03,3.07,3.21,3.48,3.93,3.31,2.92,2.69,0.58,0.57,0.58,0.6,2.89,3.26,3.88,3.26,1.25,1.2,3.43,3.48,3.12,2.12,1.64,1.37,1.21,1.11,1,0, 
3.33,-1.82,2.77,-23.17,1,1.08,1.06,1.07,1.12,1.14,0.89,0.74,0.92,3.03,3.18,3.13,3.17,3.32,3.59,3.93,3.29,2.9,0.59,0.56,0.55,0.56,2.65,2.87,2.46,3.85,3.21,1.15,1.1,3.33,3.38,3.18,2.15,1.67,1.39,1.23,1.13,1,-1, 
3.23,-1.8,2.67,-13.7,1,1.15,1.1,1.08,1.09,1.14,1.23,1.05,0.88,0.95,3.01,3.29,3.23,3.27,3.41,3.69,3.94,3.29,2.9,0.57,0.54,0.53,2.51,2.62,2.84,2.33,3.78,3.13,1.05,1,3.23,3.27,3.31,2.22,1.71,1.43,1.26,1,-1, 
3.14,-1.77,2.58,-5.41,1,1.31,1.2,1.14,1.11,1.13,1.17,1.27,1.21,1.01,1,3.04,3.39,3.32,3.36,3.5,3.78,3.93,3.27,0.58,0.53,0.51,2.45,2.47,2.58,2.78,2.2,3.69,3.02,0.95,0.9,3.14,3.17,3.31,2.33,1.79,1.49,1,0, 
3.04,-1.71,2.49,-5.58,1,1.37,1.25,1.19,1.17,1.18,1.23,1.33,1.35,1.12,1.1,3.18,3.47,3.41,3.44,3.59,3.87,3.85,0.59,0.52,0.48,0.83,2.39,2.42,2.52,2.72,2.06,3.61,2.92,0.86,0.82,0.8,3.09,3.22,2.44,1.87,1.56,1,0, 
2.94,-1.66,2.41,-5.77,1,1.43,1.31,1.24,1.22,1.23,1.28,1.39,1.49,1.24,1.2,3.32,3.56,3.49,3.53,3.68,3.97,0.63,0.52,0.48,0.68,2.39,2.34,2.37,2.47,2.66,1.93,3.53,2.82,0.77,0.73,0.71,3,3.13,2.55,1.96,1.63,1,0, 
2.84,-1.61,2.32,-5.98,1,1.49,1.37,1.3,1.27,1.28,1.34,1.45,1.62,1.35,1.3,3.47,3.65,3.58,3.62,3.77,0.71,0.54,0.51,0.64,2.46,2.34,2.29,2.31,2.41,2.6,1.83,3.45,2.72,0.68,0.64,0.63,0.64,3.04,2.66,2.04,1.7,1,-1, 
2.74,-1.56,2.24,8.88,1,1.78,1.56,1.43,1.35,1.32,1.34,1.39,1.5,1.68,1.47,1.38,3.53,3.74,3.66,3.7,3.85,0.61,0.53,0.63,2.64,2.41,2.29,2.24,2.26,2.35,2.53,1.75,3.34,2.59,3.02,0.56,0.54,0.55,2.94,2.82,2.15,1,0, 
2.64,-1.49,2.16,9.22,1,1.87,1.64,1.5,1.42,1.39,1.4,1.46,1.57,1.76,1.57,1.51,3.71,3.82,3.74,3.77,0.71,0.56,0.63,0.74,2.56,2.34,2.22,2.17,2.19,2.28,2.46,1.66,3.24,2.47,2.94,0.48,0.47,0.47,0.49,2.96,2.26,1,0, 
2.54,-1.42,2.09,9.58,1,1.96,1.72,1.57,1.49,1.46,1.47,1.53,1.65,1.85,1.67,1.63,3.89,3.89,3.81,3.85,0.6,0.65,0.72,2.83,2.48,2.27,2.15,2.1,2.12,2.21,2.38,1.58,3.14,2.36,2.86,2.71,0.4,0.4,0.42,0.45,2.37,1,0, 
2.44,-1.36,2.02,9.97,1,0.48,1.8,1.64,1.56,1.52,1.54,1.6,1.73,1.93,1.77,1.76,4.07,3.97,3.89,0.65,0.68,0.73,3.31,2.74,2.4,2.2,2.08,2.04,2.06,2.14,2.31,1.49,3.04,2.26,2.78,2.63,0.32,0.32,0.34,0.36,0.41,1,0, 
2.34,-1.29,1.94,10.39,1,0.37,0.47,1.72,1.63,1.59,1.61,1.67,1.8,2.02,1.87,1.89,4.25,4.05,3.96,0.73,0.76,0.81,3.2,2.65,2.32,2.12,2.01,1.97,1.99,2.07,1.56,1.41,2.94,2.15,2.7,2.56,2.5,0.36,0.26,0.28,0.31,1,0, 
2.25,-1.22,1.87,10.85,1,0.26,0.33,0.46,1.69,1.66,1.67,1.74,1.88,2.1,1.97,2.01,4.35,4.12,0.79,0.8,0.83,4.05,3.09,2.56,2.24,2.05,1.94,1.9,1.92,2,1.4,1.32,2.84,2.05,2.62,2.48,2.43,2.45,0.38,0.25,0.22,1,0, 
2.15,-1.16,1.79,11.36,1,0.25,0.22,0.26,0.47,1.73,1.74,1.81,1.95,2.19,2.07,3.25,4.43,4.2,0.87,0.88,4.32,3.91,2.98,2.47,2.16,1.98,1.88,1.84,1.85,1.93,1.24,1.24,2.74,1.94,2.54,2.41,2.35,2.38,2.47,0.39,0.3,1,1, 
2.05,-1.09,1.72,-7.06,1,0.29,0.27,0.26,1.79,1.81,1.89,2.04,2.29,2.16,3.43,4.49,4.27,0.94,0.95,4.41,3.71,2.84,2.36,2.07,1.9,1.8,1.77,1.79,1.86,1.07,1.16,2.67,1.85,2.45,2.33,2.28,2.3,2.4,2.59,2.88,0.34,1,0, 
1.95,-1.04,1.63,-7.42,1,0.36,0.33,0.31,0.3,0.31,1.94,2.1,2.36,2.27,3.53,4.59,1.05,1.03,4.31,4.5,3.6,2.76,2.29,2.01,1.84,1.75,1.72,1.74,1.81,0.97,2.19,2.59,1.75,2.36,2.24,2.19,2.22,2.31,2.5,2.8,2.46,1,0, 
1.85,-0.98,1.55,-7.82,1,2.22,0.38,0.36,0.36,0.36,0.38,2.16,2.42,2.39,3.63,4.68,1.13,1.11,4.4,4.59,3.49,2.67,2.22,1.95,1.79,1.7,1.66,1.68,1.07,0.91,2.13,2.51,1.65,2.27,2.15,2.11,2.13,2.22,2.4,2.69,2.53,1,0, 
1.75,-0.93,1.46,-8.26,1,2.28,2.09,1.99,0.41,0.41,0.43,0.46,2.49,2.5,3.73,4.77,1.22,1.2,4.49,4.68,3.38,2.59,2.15,1.89,1.73,1.64,1.61,1.63,0.8,0.86,2.06,2.43,1.55,2.17,2.06,2.02,2.05,2.13,2.3,2.58,2.6,1,-1, 
1.65,-0.88,1.38,12.81,1,2.69,2.36,2.16,2.05,2,0.46,0.48,0.52,2.54,2.63,3.78,4.88,1.31,1.28,4.57,4.75,3.32,2.53,2.1,1.84,1.68,1.59,1.56,1.57,0.74,0.79,1.98,2.33,1.44,2.09,1.98,1.94,1.96,2.04,2.19,2.46,1,1, 
1.56,-0.81,1.3,-9.25,1,2.42,2.22,2.11,2.07,0.69,0.56,0.6,2.64,2.71,3.96,4.94,1.38,4.6,4.65,4.7,3.13,2.4,1.99,1.75,1.6,1.52,1.49,0.64,0.67,1.7,1.91,2.25,1.35,2,1.9,1.86,1.88,1.96,2.12,2.38,2.76,1,-1, 
1.46,-0.76,1.22,14.04,1,2.66,2.5,2.29,2.17,2.12,2.14,0.61,0.66,0.74,2.85,4,5.05,1.47,4.68,4.73,4.66,3.07,2.34,1.94,1.7,1.55,1.47,1.44,0.59,0.61,1.63,1.83,2.15,1.25,1.92,1.82,1.78,1.8,1.87,2.01,2.26,1,1, 
1.36,-0.69,1.14,10.59,1,2.56,2.35,2.23,2.19,2.21,0.82,0.74,0.83,2.93,4.18,5.11,1.55,4.76,4.81,4.33,2.88,2.21,1.83,1.61,1.48,1.4,0.51,0.52,1.45,1.56,1.75,2.07,1.15,1.83,1.74,1.7,1.72,1.8,1.94,2.18,2.57,1,0, 
1.26,-0.64,1.06,11.42,1,2.63,2.41,2.28,2.24,2.26,1.09,0.8,0.89,3.04,4.28,5.2,1.63,4.84,4.9,4.16,2.77,2.12,1.76,1.55,1.42,0.47,0.46,0.47,1.39,1.5,1.69,1.99,1.05,1.74,1.65,1.62,1.64,1.71,1.84,2.07,2.44,1,1, 
1.16,-0.59,0.97,-15.99,1,2.45,2.33,2.29,2.32,2.42,0.89,0.97,3.13,4.45,1.81,1.72,4.93,4.99,3.9,2.62,2.02,1.68,1.48,0.44,0.42,0.41,1.28,1.34,1.45,1.63,1.93,0.95,1.64,1.56,1.53,1.55,1.62,1.75,1.97,2.34,2.67,1,-1, 
1.07,-0.55,0.88,-13.54,1,2.73,2.5,2.37,2.33,2.35,2.45,1.1,1.01,3.28,4.45,1.91,1.82,5.02,5.08,3.89,2.58,1.98,1.65,0.44,0.4,0.5,1.23,1.25,1.3,1.4,1.58,0.94,0.85,1.55,1.47,1.44,1.46,1.52,1.64,1.84,2.17,1,-1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,-1, 
4.99,-1.82,4.64,-11.31,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,1.47,1.35,1.29,1.27,1.28,1.34,1.45,1.64,1.95,2.49,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.77,5.28,5.2,5.27,3.18,1.18,1.33,1.39,1.23,1.13,1,0, 
4.89,-1.8,4.54,-11.53,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.58,1.46,1.39,1.36,1.38,1.45,1.57,1.77,2.1,2.69,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.66,5.18,5.1,5.17,3.23,1.07,1.21,1.42,1.25,1.15,1,0, 
4.79,-1.78,4.44,-11.77,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.7,1.56,1.49,1.46,1.48,1.55,1.68,1.89,2.25,2.86,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,1.69,1.56,5.08,5,5.07,3.28,1.03,1.08,1.28,1.27,1.17,1,1, 
4.69,-1.77,4.34,-22.33,0,1.11,1.13,1.19,1.29,1.46,1.73,1.8,1.66,1.58,1.56,1.58,1.66,1.8,2.04,2.43,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,3.8,1.57,1.45,4.98,4.9,4.98,3.26,1.05,0.96,1.14,1.29,1.19,1.13,1,1, 
4.6,-1.77,4.24,-33.23,0,1.13,1.19,1.29,1.47,1.75,1.91,1.76,1.68,1.66,1.69,1.77,1.93,2.18,2.61,2.81,2.59,2.48,2.45,2.49,2.61,2.84,3.22,3.84,1.45,1.48,4.87,4.8,4.88,3.18,1.03,0.84,1,1.28,1.18,1.13,1.11,1,-1, 
4.52,-1.78,4.14,-23.5,0,1.1,1.11,1.17,1.27,1.43,1.71,2.03,1.87,1.79,1.76,1.79,1.87,2.03,2.3,2.74,2.84,2.62,2.5,2.46,2.5,2.62,2.84,3.22,3.83,1.34,1.5,2.48,4.7,4.77,3.21,2.19,0.79,0.83,1.07,1.17,1.11,1,-1, 
4.42,-1.78,4.04,-13.69,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,2.16,1.98,1.89,1.86,1.88,1.97,2.14,2.41,2.86,2.86,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,1.23,1.47,2.39,4.6,4.67,3.28,2.23,0.79,0.67,0.86,1.17,1,1, 
4.33,-1.77,3.94,-24.33,0,1.11,1.13,1.19,1.29,1.46,1.73,2.23,2.08,1.99,1.96,1.99,2.08,2.26,2.55,3.04,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,1.26,1.11,4.79,2.28,4.5,4.57,3.26,2.23,1.73,0.68,0.68,0.99,1.13,1,-1, 
4.24,-1.77,3.84,-14.56,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,2.2,2.2,2.09,2.06,2.09,2.18,2.36,2.67,3.17,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,1.14,1,4.7,2.18,4.4,4.46,3.34,2.26,1.75,0.69,0.61,0.68,1,1, 
4.14,-1.75,3.75,-25.23,0,1.13,1.15,1.21,1.31,1.48,1.76,2.27,2.29,2.19,2.15,2.19,2.29,2.49,2.81,3.17,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,1,0.95,4.58,2.08,4.31,4.37,3.31,2.27,1.76,1.48,0.63,0.58,0.81,1,1, 
4.05,-1.75,3.65,-36.26,0,1.15,1.21,1.31,1.49,1.78,2.3,2.39,2.29,2.26,2.29,2.41,2.62,2.97,3.15,2.79,2.57,2.46,2.43,2.47,2.59,2.82,1.02,0.86,0.97,4.46,1.98,4.21,4.28,3.23,2.23,1.74,1.47,0.62,0.57,0.55,1.13,1,1, 
3.97,-1.77,3.55,-47.57,0,1.19,1.3,1.48,1.77,2.3,2.49,2.38,2.35,2.4,2.52,2.75,3.12,3.15,2.8,2.59,2.48,2.45,2.49,2.62,2.85,0.86,0.79,3.88,4.34,1.87,4.11,4.18,3.11,2.16,1.7,1.43,1.27,0.55,0.53,0.52,1.14,1,-1, 
3.9,-1.8,3.45,-38.2,0,0.5,1.15,1.25,1.42,1.7,2.19,2.6,2.48,2.45,2.49,2.61,2.84,3.22,3.22,2.85,2.63,2.52,2.48,2.52,2.65,0.93,0.73,0.84,3.76,4.26,1.78,4.01,4.08,3.08,2.13,1.66,1.4,1.24,1.14,0.49,0.49,1,0, 
3.82,-1.82,3.36,-39.12,0,0.48,0.5,1.23,1.39,1.67,2.15,2.7,2.58,2.55,2.59,2.72,2.95,3.35,3.24,2.87,2.65,2.53,2.5,2.54,2.67,0.74,0.72,0.86,3.64,4.15,1.68,3.92,3.98,3.03,2.09,1.63,1.37,1.22,1.13,1.08,0.47,1,1, 
